event_slug,event_title,column_name,token_id
fed-decision-in-march-885,Fed decision in March?,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting,46553455570564517989191023458705371521436514261892866503067981558938998232024
fed-decision-in-march-885,Fed decision in March?,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting,62938043365772447095885755955446362343142416536419862840923032141775380249586
fed-decision-in-march-885,Fed decision in March?,Will there be no change in Fed interest rates after the March 2026 meeting,102559817034631022221500208641784929295731053857601013029449249654006364919935
fed-decision-in-march-885,Fed decision in March?,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting,54073086346734626735797775941991553522163760164405051969883391401961188364109
will-the-iranian-regime-fall-by-june-30,Will the Iranian regime fall by June 30?,Yes,38397507750621893057346880033441136112987238933685677349709401910643842844855
will-iran-close-the-strait-of-hormuz-by-2027,Will Iran close the Strait of Hormuz by...?,Will Iran close the Strait of Hormuz before 2027,58355627502289992307583374323003575940756819098871991505843403023372064305947
will-iran-close-the-strait-of-hormuz-by-2027,Will Iran close the Strait of Hormuz by...?,Will Iran close the Strait of Hormuz by March 31,11259214629259962188961658360673801608680858594287954976598964541495296876564
will-iran-close-the-strait-of-hormuz-by-2027,Will Iran close the Strait of Hormuz by...?,Will Iran close the Strait of Hormuz by June 30,96553364970466373803947573971182456872615857518046435760618204033520963141265
us-x-iran-ceasefire-by,US x Iran ceasefire by...?,US x Iran ceasefire by March 31,5708561660601459805512817131601230493971589760294984590237789749933853841330
us-x-iran-ceasefire-by,US x Iran ceasefire by...?,US x Iran ceasefire by April 30,44149007410374101286260953227333745102128417138356632089802983317837574022801
us-x-iran-ceasefire-by,US x Iran ceasefire by...?,US x Iran ceasefire by March 15,14793609061774012318755418128997240420901961440229138466682192794558490666550
us-x-iran-ceasefire-by,US x Iran ceasefire by...?,US x Iran ceasefire by June 30,91234452361450605263734013436205650165110345459845371466629272470861583403438
us-x-iran-ceasefire-by,US x Iran ceasefire by...?,US x Iran ceasefire by May 31,97390751868769233430161550786035197721004217118584051662030655361575807718008
us-iran-nuclear-deal-before-2027,US-Iran nuclear deal before 2027?,Yes,102936224134271070189104847090829839924697394514566827387181305960175107677216
will-trump-visit-china-by,Will Trump visit China by...?,Will Trump visit China by March 31,70235644432412964121917864255900359382638971100146813592379821470215190007259
will-trump-visit-china-by,Will Trump visit China by...?,Will Trump visit China by April 30,44446804496889907209027787393532554522900719536131325061789855807185516080089
what-will-the-usisrael-target-in-iran-by-march-31,What will the U.S./Israel target in Iran by March 31?,Will Israel or the US target Fordow nuclear facility,15643965728926694191945340106224220740486973038749578128878303212399737244240
what-will-the-usisrael-target-in-iran-by-march-31,What will the U.S./Israel target in Iran by March 31?,Will Israel or the US target Isfahan Nuclear Technology Center nuclear facility,24853078311153462276344126653750683193752257239363394127974191403206066138041
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (HIGH) $120 by end of March,69136365945621600854789649488423522395843457249417452310260493085275775221076
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (HIGH) $110 by end of March,68339523648891823346525943170923809752656111307494446683897840426837639357923
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (HIGH) $100 by end of March,79605660806991457811890435537160628976099500543939220857753925926896831621219
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (LOW) $65 by end of March,106155402155566217155298602049930748730124212700717712307930128878848505215157
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (LOW) $50 by end of March,88725747390003033280497245095829910513213277952046680859057435639424654328883
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (LOW) $40 by end of March,32159424845273147855322596215645645510908348349971358314821223873633091850771
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (LOW) $60 by end of March,41484391753768689986118304017238222622649602874466422125498447834247896312840
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (LOW) $55 by end of March,97368724766946872176919849861273439062823796893783044140087718003762678760335
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (LOW) $45 by end of March,21770322911037369986396683925976262680404956098329601703533555178578883894668
will-crude-oil-cl-hit-by-end-of-march,Will Crude Oil (CL) hit__ by end of March?,Will Crude Oil (CL) hit (HIGH) $150 by end of March,72223647059482161321777035355535254168984102436017216383672365031077799535046
