datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-02-14 06:20:00,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2026-02-14 06:30:00,0.41,0.425,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2026-02-14 06:40:00,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2026-02-14 06:50:00,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2026-02-14 07:00:00,0.41,0.425,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2026-02-14 07:10:00,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2026-02-14 07:20:00,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2026-02-14 07:30:00,0.41,0.42,0.41,0.41,0.41,0.405,0.41,0.405,0.41
2026-02-14 07:40:00,0.41,0.42,0.41,0.41,0.41,0.405,0.41,0.405,0.41
2026-02-14 07:50:00,0.41,0.42,0.41,0.41,0.41,0.405,0.41,0.405,0.41
2026-02-14 07:51:00,0.41,0.42,0.41,0.41,0.41,0.405,0.41,0.405,0.41
2026-02-14 08:00:00,0.41,0.42,0.41,0.41,0.41,0.405,0.41,0.405,0.41
2026-02-14 08:01:00,0.41,0.425,0.41,0.41,0.41,0.405,0.41,0.405,0.41
2026-02-14 08:10:00,0.385,0.4,0.385,0.385,0.385,0.395,0.385,0.385,0.385
2026-02-14 08:20:00,0.39,0.4,0.39,0.385,0.39,0.395,0.39,0.39,0.39
2026-02-14 08:30:00,0.39,0.405,0.39,0.385,0.39,0.39,0.39,0.39,0.39
2026-02-14 08:40:00,0.38,0.395,0.38,0.375,0.38,0.365,0.38,0.38,0.38
2026-02-14 08:50:00,0.365,0.375,0.365,0.36,0.365,0.355,0.365,0.365,0.365
2026-02-14 09:00:00,0.355,0.37,0.355,0.355,0.355,0.355,0.355,0.355,0.355
2026-02-14 09:10:00,0.355,0.37,0.355,0.355,0.355,0.355,0.355,0.355,0.355
2026-02-14 09:20:00,0.355,0.365,0.355,0.355,0.355,0.355,0.355,0.355,0.355
2026-02-14 09:30:00,0.355,0.365,0.355,0.305,0.355,0.365,0.355,0.355,0.355
2026-02-14 09:40:00,0.355,0.39,0.355,0.305,0.355,0.365,0.355,0.355,0.355
2026-02-14 09:50:00,0.355,0.37,0.355,0.305,0.355,0.365,0.355,0.355,0.355
2026-02-14 10:00:00,0.355,0.375,0.355,0.305,0.355,0.365,0.355,0.355,0.355
2026-02-14 10:10:00,0.355,0.37,0.355,0.305,0.355,0.36,0.355,0.355,0.355
2026-02-14 10:20:00,0.355,0.37,0.355,0.305,0.355,0.36,0.355,0.355,0.355
2026-02-14 10:21:00,0.355,0.37,0.355,0.305,0.355,0.36,0.355,0.355,0.355
2026-02-14 10:30:00,0.355,0.37,0.355,0.305,0.355,0.36,0.355,0.355,0.355
2026-02-14 10:40:00,0.355,0.38,0.355,0.305,0.355,0.37,0.36,0.355,0.355
2026-02-14 10:50:00,0.355,0.38,0.355,0.305,0.355,0.37,0.35,0.355,0.355
